CST,MaxTempF,MinTempF,Events,WindDirDegrees,city
2019/4/14,70,35,,35,rockford
2019/4/15,70,44,,90,rockford
2019/4/16,72,51,,138,rockford
2019/4/17,79,45,,211,rockford
2019/4/18,73,49,,69,rockford
2019/4/19,76,51,Rain,83,rockford
2019/4/20,51,41,Rain,282,rockford
2019/4/21,54,36,,276,rockford
2019/4/22,49,34,Rain-Snow,296,rockford
2019/4/23,57,31,,303,rockford
2019/4/24,57,28,Rain,107,rockford
2019/4/25,51,38,Rain,68,rockford
2019/4/26,61,32,,36,rockford
2019/4/27,66,35,,14,rockford
2019/4/28,67,35,,21,rockford
2019/4/29,70,37,Rain,64,rockford
2019/4/30,62,38,,31,rockford
2019/5/1,71,34,,245,rockford
2019/5/2,78,49,,204,rockford
2019/5/3,74,57,Rain-Thunderstorm,164,rockford
2019/5/4,76,51,Rain-Thunderstorm,336,rockford
2019/5/5,58,51,Rain,74,rockford
2019/5/6,82,50,Fog,118,rockford
2019/5/7,83,60,Rain,179,rockford
2019/5/8,76,62,Rain,242,rockford
2019/5/9,68,54,,42,rockford
2019/5/10,59,49,Rain-Thunderstorm,64,rockford
2019/5/11,68,50,Rain,209,rockford
2019/5/12,56,41,,287,rockford
2019/5/13,62,38,,77,rockford
2019/5/14,68,43,Rain,133,rockford
2019/5/15,76,58,Rain,226,rockford
2019/5/16,79,63,Rain,161,rockford
2019/5/17,83,67,Rain,172,rockford
2019/5/18,69,47,,265,rockford
2019/5/19,60,44,,326,rockford
2019/5/20,47,40,Rain,41,rockford
2019/5/21,69,40,,264,rockford
2019/5/22,75,46,,85,rockford
2019/5/23,80,45,,179,rockford
2019/5/24,70,60,Rain-Thunderstorm,119,rockford
2019/5/25,80,67,Rain,211,rockford
2019/5/26,76,64,Rain,187,rockford
2019/5/27,77,59,,252,rockford
2019/5/28,83,55,,160,rockford
2019/5/29,81,65,Rain,196,rockford
2019/5/30,69,45,Rain,98,rockford
2019/5/31,65,42,,46,rockford
2019/6/1,68,43,,64,rockford
2019/6/2,74,43,,154,rockford
2019/6/3,80,53,,166,rockford
2019/6/4,85,67,,220,rockford
2019/6/5,77,57,,51,rockford
2019/6/6,77,52,,90,rockford
2019/6/7,84,63,Rain-Thunderstorm,207,rockford
2019/6/8,82,60,Fog-Rain-Thunderstorm,268,rockford
2019/6/9,89,55,,217,rockford
2019/6/10,91,71,,260,rockford
2019/6/11,74,61,Rain-Thunderstorm,62,rockford
2019/6/12,67,60,Fog-Rain-Thunderstorm,61,rockford
2019/6/13,82,60,Rain-Thunderstorm,160,rockford
2019/6/14,84,69,Rain,215,rockford
2019/6/15,83,68,Rain-Thunderstorm,205,rockford
2019/6/16,79,60,,40,rockford
2019/6/17,77,59,,155,rockford
2019/6/18,81,61,Fog-Rain-Thunderstorm,217,rockford
2019/6/19,78,56,,69,rockford
2019/6/20,74,55,Rain-Thunderstorm,70,rockford
2019/6/21,86,63,Fog,271,rockford
2019/6/22,83,66,Fog-Rain-Thunderstorm,197,rockford
2019/6/23,81,62,Rain,316,rockford
2019/6/24,77,60,Fog-Rain,200,rockford
2019/6/25,78,64,Rain-Thunderstorm,85,rockford
2019/6/26,72,60,Rain,53,rockford
2019/6/27,80,58,Rain,7,rockford
2019/6/28,79,53,Rain,178,rockford
2019/6/29,78,60,Fog-Rain-Thunderstorm,247,rockford
2019/6/30,77,60,Fog,321,rockford
2019/7/1,75,55,,70,rockford
2019/7/2,74,51,,63,rockford
2019/7/3,79,56,,323,rockford
2019/7/4,82,57,,231,rockford
2019/7/5,83,60,,183,rockford
2019/7/6,82,65,Fog-Rain-Thunderstorm,199,rockford
2019/7/7,74,56,Fog-Rain,20,rockford
2019/7/8,71,53,,113,rockford
2019/7/9,79,61,,340,rockford
2019/7/10,83,59,,195,rockford
2019/7/11,75,61,Rain,117,rockford
2019/7/12,85,68,,133,rockford
2019/7/13,89,67,Rain-Thunderstorm,184,rockford
2019/7/14,84,62,,342,rockford
2019/7/15,80,57,,74,rockford
2019/7/16,76,61,Rain-Thunderstorm,138,rockford
2019/7/17,91,73,Fog-Thunderstorm,227,rockford
2019/7/18,90,74,,201,rockford
2019/7/19,83,65,,283,rockford
2019/7/20,86,62,Rain,257,rockford
2019/7/21,81,62,,340,rockford
2019/7/22,84,60,,225,rockford
2019/7/23,85,60,Fog,204,rockford
2019/7/24,81,62,Fog,192,rockford
2019/7/25,90,69,,315,rockford
2019/7/26,80,68,Rain,108,rockford
2019/7/27,90,65,,105,rockford
2019/7/28,86,69,,168,rockford
2019/7/29,86,66,,283,rockford
2019/7/30,88,63,,281,rockford
2019/7/31,87,60,,281,rockford
2019/8/1,87,57,,227,rockford
2019/8/2,91,68,Thunderstorm,229,rockford
2019/8/3,82,62,,305,rockford
2019/8/4,82,56,,279,rockford
2019/8/5,83,55,,122,rockford
2019/8/6,86,61,,82,rockford
2019/8/7,85,63,,182,rockford
2019/8/8,78,64,Rain,352,rockford
2019/8/9,81,66,Rain,135,rockford
2019/8/10,89,65,Fog-Rain-Thunderstorm,324,rockford
2019/8/11,85,62,,348,rockford
2019/8/12,84,60,,328,rockford
2019/8/13,85,61,,209,rockford
2019/8/14,91,69,Rain-Thunderstorm,225,rockford
2019/8/15,92,66,Thunderstorm,220,rockford
2019/8/16,91,67,,199,rockford
2019/8/17,91,66,Rain-Thunderstorm,186,rockford
2019/8/18,82,67,Rain-Thunderstorm,159,rockford
2019/8/19,71,61,Fog,224,rockford
2019/8/20,75,56,Rain,258,rockford
2019/8/21,84,55,,188,rockford
2019/8/22,81,59,,169,rockford
2019/8/23,77,57,Rain-Thunderstorm,244,rockford
2019/8/24,74,53,,278,rockford
2019/8/25,74,53,,309,rockford
2019/8/26,73,56,,355,rockford
2019/8/27,74,51,,166,rockford
2019/8/28,70,58,Rain,132,rockford
2019/8/29,72,62,Rain-Thunderstorm,83,rockford
2019/8/30,76,62,Fog,63,rockford
2019/8/31,85,58,Fog,175,rockford
2019/9/1,89,69,,191,rockford
2019/9/2,89,69,,200,rockford
2019/9/3,90,70,,215,rockford
2019/9/4,90,68,,104,rockford
2019/9/5,82,69,Fog-Rain,158,rockford
2019/9/6,91,70,,186,rockford
2019/9/7,87,72,,227,rockford
2019/9/8,79,67,Rain-Thunderstorm,217,rockford
2019/9/9,79,59,,50,rockford
2019/9/10,71,58,Rain-Thunderstorm,149,rockford
2019/9/11,71,50,Rain,358,rockford
2019/9/12,67,48,,350,rockford
2019/9/13,71,44,,217,rockford
2019/9/14,83,51,,185,rockford
2019/9/15,84,60,,176,rockford
2019/9/16,85,59,,178,rockford
2019/9/17,84,63,Rain-Thunderstorm,180,rockford
2019/9/18,76,62,Rain-Thunderstorm,154,rockford
2019/9/19,71,51,Rain,336,rockford
2019/9/20,73,47,,165,rockford
2019/9/21,75,50,,156,rockford
2019/9/22,82,52,,217,rockford
2019/9/23,83,55,,99,rockford
2019/9/24,81,57,,76,rockford
2019/9/25,79,57,,50,rockford
2019/9/26,80,60,,91,rockford
2019/9/27,77,63,,154,rockford
2019/9/28,81,63,,195,rockford
2019/9/29,67,50,Fog-Rain,34,rockford
2019/9/30,65,47,,35,rockford
2019/10/1,63,45,,36,rockford
2019/10/2,63,45,,38,rockford
2019/10/3,57,47,,58,rockford
2019/10/4,56,50,,41,rockford
2019/10/5,65,53,Fog-Rain,41,rockford
2019/10/6,74,56,Fog,116,rockford
2019/10/7,77,53,Fog,78,rockford
2019/10/8,78,50,Thunderstorm,231,rockford
2019/10/9,62,43,,3,rockford
2019/10/10,65,38,,201,rockford
2019/10/11,81,50,,200,rockford
2019/10/12,76,52,,257,rockford
2019/10/13,66,45,,308,rockford
2019/10/14,65,38,,266,rockford
2019/10/15,71,41,,252,rockford
2019/10/16,54,33,,317,rockford
2019/10/17,55,28,,318,rockford
2019/10/18,60,28,,184,rockford
2019/10/19,76,44,,201,rockford
2019/10/20,75,56,Rain,200,rockford
2019/10/21,72,52,Rain,218,rockford
2019/10/22,66,50,,45,rockford
2019/10/23,64,50,Rain,130,rockford
2019/10/24,66,43,Rain,254,rockford
2019/10/25,63,36,,221,rockford
2019/10/26,62,34,,108,rockford
2019/10/27,58,48,Rain,97,rockford
2019/10/28,54,37,Fog-Rain,239,rockford
2019/10/29,49,36,Rain,271,rockford
2019/10/30,53,31,Fog,188,rockford
2019/10/31,52,45,Rain,186,rockford
2019/11/1,65,44,,229,rockford
2019/11/2,72,43,,186,rockford
2019/11/3,69,42,Fog,168,rockford
2019/11/4,72,56,Fog,191,rockford
2019/11/5,72,58,Rain-Thunderstorm,194,rockford
2019/11/6,58,38,Rain-Thunderstorm,270,rockford
2019/11/7,52,31,,249,rockford
2019/11/8,53,27,,178,rockford
2019/11/9,54,27,,174,rockford
2019/11/10,55,27,Fog,175,rockford
2019/11/11,62,40,Rain-Thunderstorm,155,rockford
2019/11/12,55,40,Rain,262,rockford
2019/11/13,48,31,,283,rockford
2019/11/14,58,26,,184,rockford
2019/11/15,63,38,,191,rockford
2019/11/16,55,47,Rain,165,rockford
2019/11/17,59,48,Fog-Rain,146,rockford
2019/11/18,61,46,Fog-Rain,198,rockford
2019/11/19,46,34,Rain,255,rockford
2019/11/20,39,30,Snow,26,rockford
2019/1/1,31,13,,228,waukegan
2019/1/2,33,15,,175,waukegan
2019/1/3,34,30,Rain-Snow,78,waukegan
2019/1/4,33,-1,Fog-Snow,306,waukegan
2019/1/5,4,-6,Fog-Snow,251,waukegan
2019/1/6,11,-2,Snow,276,waukegan
2019/1/7,3,-7,,292,waukegan
2019/1/8,16,-9,Snow,218,waukegan
2019/1/9,9,0,Snow,275,waukegan
2019/1/10,23,-4,,213,waukegan
2019/1/11,31,16,,221,waukegan
2019/1/12,28,14,Snow,332,waukegan
2019/1/13,19,2,Snow,62,waukegan
2019/1/14,19,-4,,226,waukegan
2019/1/15,36,17,,232,waukegan
2019/1/16,31,25,,73,waukegan
2019/1/17,43,29,,208,waukegan
2019/1/18,41,29,Snow,258,waukegan
2019/1/19,36,22,Snow,70,waukegan
2019/1/20,34,29,,39,waukegan
2019/1/21,31,27,Snow,359,waukegan
2019/1/22,32,27,,252,waukegan
2019/1/23,32,27,,222,waukegan
2019/1/24,42,28,,262,waukegan
2019/1/25,33,22,Fog-Snow,20,waukegan
2019/1/26,27,13,Snow,152,waukegan
2019/1/27,29,15,,19,waukegan
2019/1/28,34,14,,159,waukegan
2019/1/29,35,27,Snow,317,waukegan
2019/1/30,28,16,,279,waukegan
2019/1/31,37,16,Snow,69,waukegan
2019/2/1,30,14,Fog-Snow,31,waukegan
2019/2/2,17,6,Fog-Snow,291,waukegan
2019/2/3,24,-3,Fog-Snow,217,waukegan
2019/2/4,21,-3,,313,waukegan
2019/2/5,15,-9,,247,waukegan
2019/2/6,30,13,,201,waukegan
2019/2/7,43,15,,198,waukegan
2019/2/8,36,24,Fog-Rain,335,waukegan
2019/2/9,27,19,,353,waukegan
2019/2/10,28,19,,138,waukegan
2019/2/11,36,16,,280,waukegan
2019/2/12,16,0,,321,waukegan
2019/2/13,26,-5,,224,waukegan
2019/2/14,26,-1,Fog-Snow,321,waukegan
2019/2/15,13,-4,Fog-Snow,14,waukegan
2019/2/16,16,4,,192,waukegan
2019/2/17,17,7,Snow,274,waukegan
2019/2/18,7,-6,,290,waukegan
2019/2/19,3,-14,,285,waukegan
2019/2/20,18,-13,Snow,188,waukegan
2019/2/21,27,18,,234,waukegan
2019/2/22,26,0,,309,waukegan
2019/2/23,11,-8,,261,waukegan
2019/2/24,29,3,Snow,235,waukegan
2019/2/25,22,7,Fog-Snow,356,waukegan
2019/2/26,17,-3,Fog-Snow,343,waukegan
2019/2/27,16,-7,,265,waukegan
2019/2/28,20,-9,,191,waukegan
2019/3/1,26,3,,229,waukegan
2019/3/2,28,10,,202,waukegan
2019/3/3,34,24,Fog-Rain-Snow,196,waukegan
2019/3/4,30,4,,287,waukegan
2019/3/5,16,-4,,283,waukegan
2019/3/6,29,-5,,208,waukegan
2019/3/7,47,21,,248,waukegan
2019/3/8,43,25,,235,waukegan
2019/3/9,49,27,,222,waukegan
2019/3/10,51,34,Fog,218,waukegan
2019/3/11,48,28,,337,waukegan
2019/3/12,46,25,,121,waukegan
2019/3/13,63,31,,179,waukegan
2019/3/14,57,28,,304,waukegan
2019/3/15,61,24,,217,waukegan
2019/3/16,70,40,,259,waukegan
2019/3/17,42,25,,8,waukegan
2019/3/18,47,26,,190,waukegan
2019/3/19,40,32,,105,waukegan
2019/3/20,53,28,,215,waukegan
2019/3/21,47,25,,16,waukegan
2019/3/22,32,24,,41,waukegan
2019/3/23,31,17,Fog-Snow,70,waukegan
2019/3/24,35,10,,93,waukegan
2019/3/25,41,33,Rain,241,waukegan
2019/3/26,41,28,,314,waukegan
2019/3/27,28,18,Fog-Snow,1,waukegan
2019/3/28,31,13,,91,waukegan
2019/3/29,46,25,Rain-Snow,209,waukegan
2019/3/30,61,33,Rain,238,waukegan
2019/3/31,48,34,,7,waukegan
2019/4/1,66,28,,131,waukegan
2019/4/2,66,45,Rain,223,waukegan
2019/4/3,52,28,,336,waukegan
2019/4/4,58,24,,241,waukegan
2019/4/5,65,34,Rain,343,waukegan
2019/4/6,49,27,Rain,25,waukegan
2019/4/7,42,37,Rain,26,waukegan
2019/4/8,42,37,Fog-Rain-Thunderstorm,38,waukegan
2019/4/9,66,39,Fog-Rain-Thunderstorm,82,waukegan
2019/4/10,58,36,Rain-Thunderstorm,274,waukegan
2019/4/11,62,35,,227,waukegan
2019/4/12,68,36,Rain,163,waukegan
2019/4/13,65,41,Rain-Thunderstorm,246,waukegan
2019/4/14,62,35,,44,waukegan
2019/4/15,58,32,,56,waukegan
2019/4/16,56,40,Rain,94,waukegan
2019/4/17,76,41,,186,waukegan
2019/4/18,61,44,Rain,2,waukegan
2019/4/19,59,43,Rain,41,waukegan
2019/4/20,51,39,Rain,260,waukegan
2019/4/21,49,36,Rain,255,waukegan
2019/4/22,44,32,,286,waukegan
2019/4/23,51,27,,246,waukegan
2019/4/24,51,25,Rain,62,waukegan
2019/4/25,44,37,,41,waukegan
2019/4/26,54,32,,8,waukegan
2019/4/27,52,36,,1,waukegan
2019/4/28,51,31,,29,waukegan
2019/4/29,59,34,,2,waukegan
2019/4/30,48,35,Rain,8,waukegan
2019/5/1,60,34,,102,waukegan
2019/5/2,75,47,,198,waukegan
2019/5/3,78,54,Rain,198,waukegan
2019/5/4,69,47,Thunderstorm,353,waukegan
2019/5/5,52,45,Rain,35,waukegan
2019/5/6,59,44,Fog,57,waukegan
2019/5/7,83,44,,167,waukegan
2019/5/8,80,59,Fog-Rain-Thunderstorm,187,waukegan
2019/5/9,60,47,Fog-Rain,18,waukegan
2019/5/10,51,43,Fog-Rain-Thunderstorm,11,waukegan
2019/5/11,69,43,Fog-Rain,192,waukegan
2019/5/12,56,41,,265,waukegan
2019/5/13,48,33,,30,waukegan
2019/5/14,58,39,Rain,116,waukegan
2019/5/15,75,49,,212,waukegan
2019/5/16,73,55,Rain,117,waukegan
2019/5/17,81,54,Fog-Rain,148,waukegan
2019/5/18,76,48,,240,waukegan
2019/5/19,51,33,,321,waukegan
2019/5/20,45,34,Rain,37,waukegan
2019/5/21,68,44,Rain,249,waukegan
2019/5/22,58,39,,53,waukegan
2019/5/23,71,40,,139,waukegan
2019/5/24,66,49,Rain,112,waukegan
2019/5/25,78,64,Rain,204,waukegan
2019/5/26,76,61,Rain,172,waukegan
2019/5/27,72,56,Rain,222,waukegan
2019/5/28,77,54,,149,waukegan
2019/5/29,81,58,,161,waukegan
2019/5/30,70,43,Rain,4,waukegan
2019/5/31,55,41,,11,waukegan
2019/6/1,56,40,,30,waukegan
2019/6/2,64,38,,68,waukegan
2019/6/3,67,44,,124,waukegan
2019/6/4,82,50,,193,waukegan
2019/6/5,67,52,Fog,13,waukegan
2019/6/6,63,48,,34,waukegan
2019/6/7,79,48,Rain-Thunderstorm,198,waukegan
2019/6/8,83,58,Rain-Thunderstorm,257,waukegan
2019/6/9,84,58,,217,waukegan
2019/6/10,87,57,,194,waukegan
2019/6/11,66,54,Rain-Thunderstorm,23,waukegan
2019/6/12,61,54,Rain-Thunderstorm,10,waukegan
2019/6/13,76,53,Fog-Rain-Thunderstorm,48,waukegan
2019/6/14,82,57,Rain,187,waukegan
2019/6/15,79,64,Fog-Rain-Thunderstorm,196,waukegan
2019/6/16,66,49,,12,waukegan
2019/6/17,67,49,Rain,81,waukegan
2019/6/18,81,55,,244,waukegan
2019/6/19,63,50,,25,waukegan
2019/6/20,75,49,Rain,131,waukegan
2019/6/21,84,60,Fog,259,waukegan
2019/6/22,81,64,Rain,203,waukegan
2019/6/23,78,55,,321,waukegan
2019/6/24,79,55,,197,waukegan
2019/6/25,70,57,Rain,72,waukegan
2019/6/26,67,56,Rain,17,waukegan
2019/6/27,74,52,,10,waukegan
2019/6/28,74,49,Rain,130,waukegan
2019/6/29,70,59,Rain,107,waukegan
2019/6/30,71,54,,341,waukegan
2019/7/1,63,48,,34,waukegan
2019/7/2,65,45,,20,waukegan
2019/7/3,72,51,,65,waukegan
2019/7/4,77,55,,152,waukegan
2019/7/5,79,58,,168,waukegan
2019/7/6,85,60,Fog-Rain-Thunderstorm,198,waukegan
2019/7/7,71,49,Rain,6,waukegan
2019/7/8,63,49,Rain,28,waukegan
2019/7/9,69,55,,21,waukegan
2019/7/10,76,57,,127,waukegan
2019/7/11,75,56,Rain,125,waukegan
2019/7/12,77,62,,100,waukegan
2019/7/13,87,65,Rain,200,waukegan
2019/7/14,79,60,Rain,346,waukegan
2019/7/15,70,53,,27,waukegan
2019/7/16,71,53,Rain,130,waukegan
2019/7/17,89,66,Thunderstorm,204,waukegan
2019/7/18,82,69,Rain-Thunderstorm,193,waukegan
2019/7/19,82,63,,273,waukegan
2019/7/20,83,63,,255,waukegan
2019/7/21,79,60,,321,waukegan
2019/7/22,79,59,,217,waukegan
2019/7/23,82,59,,184,waukegan
2019/7/24,83,59,,209,waukegan
2019/7/25,87,61,,308,waukegan
2019/7/26,76,58,,34,waukegan
2019/7/27,82,64,,57,waukegan
2019/7/28,83,61,,127,waukegan
2019/7/29,84,70,,267,waukegan
2019/7/30,85,64,,257,waukegan
2019/7/31,84,62,,283,waukegan
2019/8/1,85,60,,249,waukegan
2019/8/2,91,65,Rain-Thunderstorm,221,waukegan
2019/8/3,79,61,,276,waukegan
2019/8/4,79,57,,270,waukegan
2019/8/5,75,59,,30,waukegan
2019/8/6,76,60,,40,waukegan
2019/8/7,77,60,Rain,158,waukegan
2019/8/8,74,64,,309,waukegan
2019/8/9,77,62,Fog-Rain,90,waukegan
2019/8/10,82,65,Fog-Rain-Thunderstorm,30,waukegan
2019/8/11,77,57,,355,waukegan
2019/8/12,73,57,,65,waukegan
2019/8/13,82,64,,226,waukegan
2019/8/14,88,65,Rain-Thunderstorm,254,waukegan
2019/8/15,85,65,Thunderstorm,201,waukegan
2019/8/16,88,68,,220,waukegan
2019/8/17,86,67,Rain-Thunderstorm,188,waukegan
2019/8/18,78,67,Rain-Thunderstorm,155,waukegan
2019/8/19,74,61,Rain,205,waukegan
2019/8/20,71,52,Rain,238,waukegan
2019/8/21,81,52,,197,waukegan
2019/8/22,76,57,,150,waukegan
2019/8/23,74,58,Rain-Thunderstorm,220,waukegan
2019/8/24,71,54,,262,waukegan
2019/8/25,66,57,,326,waukegan
2019/8/26,65,50,,333,waukegan
2019/8/27,70,48,,137,waukegan
2019/8/28,73,53,Rain,131,waukegan
2019/8/29,67,60,Fog-Rain-Thunderstorm,92,waukegan
2019/8/30,71,59,Fog,63,waukegan
2019/8/31,78,59,Fog,171,waukegan
2019/9/1,88,64,Fog,207,waukegan
2019/9/2,89,72,,214,waukegan
2019/9/3,88,67,Thunderstorm,299,waukegan
2019/9/4,75,63,,48,waukegan
2019/9/5,86,64,Fog,151,waukegan
2019/9/6,90,71,,196,waukegan
2019/9/7,86,71,,208,waukegan
2019/9/8,76,64,Rain-Thunderstorm,203,waukegan
2019/9/9,72,53,,16,waukegan
2019/9/10,69,51,Rain,228,waukegan
2019/9/11,64,50,Rain-Thunderstorm,344,waukegan
2019/9/12,62,47,,341,waukegan
2019/9/13,69,46,,250,waukegan
2019/9/14,81,49,,200,waukegan
2019/9/15,82,61,,179,waukegan
2019/9/16,82,56,,182,waukegan
2019/9/17,85,62,Rain-Thunderstorm,193,waukegan
2019/9/18,75,62,Fog-Rain-Thunderstorm,74,waukegan
2019/9/19,70,49,Fog-Rain-Thunderstorm,315,waukegan
2019/9/20,68,46,,127,waukegan
2019/9/21,68,48,,141,waukegan
2019/9/22,76,49,Fog,166,waukegan
2019/9/23,74,52,,65,waukegan
2019/9/24,70,54,,43,waukegan
2019/9/25,68,58,,19,waukegan
2019/9/26,70,59,,74,waukegan
2019/9/27,69,60,,150,waukegan
2019/9/28,76,61,,167,waukegan
2019/9/29,66,54,Rain,6,waukegan
2019/9/30,58,52,,25,waukegan
2019/10/1,58,52,,39,waukegan
2019/10/2,58,51,,43,waukegan
2019/10/3,52,48,Rain,54,waukegan
2019/10/4,57,49,,37,waukegan
2019/10/5,59,55,,41,waukegan
2019/10/6,66,52,,77,waukegan
2019/10/7,64,46,,19,waukegan
2019/10/8,76,46,Rain-Thunderstorm,215,waukegan
2019/10/9,60,41,,352,waukegan
2019/10/10,65,39,,218,waukegan
2019/10/11,77,52,,209,waukegan
2019/10/12,74,50,,239,waukegan
2019/10/13,60,42,,287,waukegan
2019/10/14,61,39,,274,waukegan
2019/10/15,67,44,Rain,259,waukegan
2019/10/16,52,34,,302,waukegan
2019/10/17,52,29,,293,waukegan
2019/10/18,57,30,,199,waukegan
2019/10/19,71,45,,206,waukegan
2019/10/20,67,55,Rain-Thunderstorm,196,waukegan
2019/10/21,72,51,,204,waukegan
2019/10/22,58,40,,21,waukegan
2019/10/23,60,50,Rain,121,waukegan
2019/10/24,66,44,Rain,217,waukegan
2019/10/25,61,37,,248,waukegan
2019/10/26,58,35,,93,waukegan
2019/10/27,56,50,Rain,100,waukegan
2019/10/28,56,38,Rain,202,waukegan
2019/10/29,47,36,,256,waukegan
2019/10/30,56,32,,213,waukegan
2019/10/31,51,45,Rain,181,waukegan
2019/11/1,63,45,,236,waukegan
2019/11/2,72,47,,210,waukegan
2019/11/3,69,44,,180,waukegan
2019/11/4,70,51,Fog,206,waukegan
2019/11/5,70,57,,194,waukegan
2019/11/6,65,40,Rain,260,waukegan
2019/11/7,52,32,,254,waukegan
2019/11/8,52,27,,222,waukegan
2019/11/9,53,27,,186,waukegan
2019/11/10,55,27,,225,waukegan
2019/11/11,59,37,Rain-Thunderstorm,158,waukegan
2019/11/12,54,42,Rain,243,waukegan
2019/11/13,43,29,,271,waukegan
2019/11/14,55,26,,212,waukegan
2019/11/15,63,43,,211,waukegan
2019/11/16,58,46,Rain,154,waukegan
2019/11/17,56,48,Rain,132,waukegan
2019/11/18,61,47,Rain,177,waukegan
2019/11/19,47,34,Rain,231,waukegan
2019/11/20,42,30,Snow,264,waukegan
2019/1/1,38,23,,211,cairo
2019/1/2,41,36,Rain-Snow,78,cairo
2019/1/3,57,57,Rain-Thunderstorm,148,cairo
2019/1/4,48,23,,281,cairo
2019/1/5,31,20,,338,cairo
2019/1/6,36,28,,303,cairo
2019/1/7,29,10,Snow,339,cairo
2019/1/8,27,7,,197,cairo
2019/1/9,29,14,,297,cairo
2019/1/10,33,9,,165,cairo
2019/1/11,38,33,Rain-Snow,167,cairo
2019/1/12,38,29,Rain,4,cairo
2019/1/13,29,24,,6,cairo
2019/1/14,33,20,,338,cairo
2019/1/15,36,31,Snow,210,cairo
2019/1/16,48,24,,187,cairo
2019/1/17,55,37,,195,cairo
2019/1/18,57,37,,224,cairo
2019/1/19,59,30,,242,cairo
2019/1/20,58,29,Rain,296,cairo
2019/1/21,58,35,Fog,270,cairo
2019/1/22,43,28,,7,cairo
2019/1/23,43,28,,9,cairo
2019/1/24,51,25,,217,cairo
2019/1/25,46,37,Rain,223,cairo
2019/1/26,40,31,,298,cairo
2019/1/27,49,32,,353,cairo
2019/1/28,50,28,,137,cairo
2019/1/29,55,40,,287,cairo
2019/1/30,45,31,,7,cairo
2019/1/31,45,29,,123,cairo
2019/2/1,50,37,Rain,214,cairo
2019/2/2,36,25,Rain-Snow,307,cairo
2019/2/3,44,25,,187,cairo
2019/2/4,50,28,Snow,238,cairo
2019/2/5,33,19,,23,cairo
2019/2/6,49,19,,194,cairo
2019/2/7,61,36,,196,cairo
2019/2/8,63,52,,210,cairo
2019/2/9,50,33,,353,cairo
2019/2/10,46,28,,27,cairo
2019/2/11,56,25,,325,cairo
2019/2/12,33,23,Rain-Snow,349,cairo
2019/2/13,37,19,,198,cairo
2019/2/14,47,20,,290,cairo
2019/2/15,25,14,Snow,53,cairo
2019/2/16,24,14,Snow,9,cairo
2019/2/17,30,-5,Fog-Rain-Snow,207,cairo
2019/2/18,29,7,Snow,304,cairo
2019/2/19,21,-11,,252,cairo
2019/2/20,33,16,Snow,122,cairo
2019/2/21,38,32,Snow-Thunderstorm,356,cairo
2019/2/22,35,24,,360,cairo
2019/2/23,23,15,,5,cairo
2019/2/24,32,19,,213,cairo
2019/2/25,40,20,,50,cairo
2019/2/26,34,21,Snow,344,cairo
2019/2/27,26,12,Snow,18,cairo
2019/2/28,35,22,,38,cairo
2019/3/1,40,33,Snow,358,cairo
2019/3/2,40,29,,41,cairo
2019/3/3,41,36,Fog-Rain,206,cairo
2019/3/4,26,21,Rain-Snow,3,cairo
2019/3/5,29,15,,7,cairo
2019/3/6,31,2,Fog-Snow,196,cairo
2019/3/7,45,27,,207,cairo
2019/3/8,48,31,,183,cairo
2019/3/9,51,39,Fog-Rain,169,cairo
2019/3/10,52,48,Rain,358,cairo
2019/3/11,65,45,Fog,41,cairo
2019/3/12,67,40,Rain,55,cairo
2019/3/13,59,53,Rain,123,cairo
2019/3/14,58,50,Rain,356,cairo
2019/3/15,66,39,Fog,219,cairo
2019/3/16,71,41,,204,cairo
2019/3/17,59,44,,342,cairo
2019/3/18,46,40,Rain,48,cairo
2019/3/19,49,38,Rain,47,cairo
2019/3/20,51,43,Rain,329,cairo
2019/3/21,63,37,Fog,205,cairo
2019/3/22,64,47,,55,cairo
2019/3/23,69,39,,187,cairo
2019/3/24,65,40,Rain-Thunderstorm,49,cairo
2019/3/25,74,54,Rain-Thunderstorm,186,cairo
2019/3/26,51,36,Rain-Thunderstorm,356,cairo
2019/3/27,40,30,,335,cairo
2019/3/28,45,28,,61,cairo
2019/3/29,58,34,,171,cairo
2019/3/30,64,40,,250,cairo
2019/3/31,78,45,Thunderstorm,287,cairo
2019/4/1,76,43,Rain,117,cairo
2019/4/2,70,60,Rain-Thunderstorm,195,cairo
2019/4/3,70,47,Rain-Thunderstorm,266,cairo
2019/4/4,57,37,,6,cairo
2019/4/5,63,35,Rain,188,cairo
2019/4/6,63,51,Rain-Thunderstorm,164,cairo
2019/4/7,76,63,Rain-Thunderstorm,183,cairo
2019/4/8,81,66,Rain-Thunderstorm,188,cairo
2019/4/9,80,63,Rain-Thunderstorm,191,cairo
2019/4/10,65,48,Rain-Thunderstorm,259,cairo
2019/4/11,69,45,,59,cairo
2019/4/12,77,54,,124,cairo
2019/4/13,72,58,Rain,107,cairo
2019/4/14,65,52,Rain,24,cairo
2019/4/15,69,57,Thunderstorm,73,cairo
2019/4/16,73,59,Rain,21,cairo
2019/4/17,75,54,,187,cairo
2019/4/18,79,56,Fog,95,cairo
2019/4/19,70,58,Rain-Thunderstorm,178,cairo
2019/4/20,63,51,Rain-Thunderstorm,267,cairo
2019/4/21,70,46,Rain-Thunderstorm,229,cairo
2019/4/22,63,49,Rain,297,cairo
2019/4/23,66,40,,69,cairo
